Song,Artist,Album,Duration,Duration_sec,country_name
Mtaje,Harmonize,High School,3:45,225,Tanzania
For Your Love (feat. Zuchu),Mbosso,For Your Love (feat. Zuchu),3:53,233,Tanzania
Mang'Dakiwe Remix,Dj Obza,Mang'Dakiwe Remix,6:47,407,Tanzania
Sifu Bwana,Khaligraph Jones,Sifu Bwana,4:13,253,Tanzania
Tamu,Mac Voice,My Voice,3:36,216,Tanzania
Bwana Mdogo (feat. Patoranking),Alikiba,ONLY ONE KING,3:25,205,Tanzania
Nyumba Ndogo,Zuchu,Nyumba Ndogo,4:01,241,Tanzania
Naanzaje,Diamond Platnumz,Naanzaje,3:19,199,Tanzania
Inatosha,Lava Lava,Inatosha,4:07,247,Tanzania
Ni Wewe,Killy Tz,Ni Wewe,3:00,180,Tanzania
ฝนตกไหม,Three Man Down,ฝนตกไหม - Single,4:21,261,Thailand
แอบดี (How to live without you),Stamp,แอบดี (How to live without you),4:01,241,Thailand
เข้าข้างตัวเอง(อีกแล้ว),ETC.,เข้าข้างตัวเอง(อีกแล้ว),4:29,269,Thailand
ชีวิตเธอดีอยู่แล้ว,The Kastle,Miss,3:31,211,Thailand
ขอโทษที่ไม่ลืม,EASE,ขอโทษที่ไม่ลืม,4:41,281,Thailand
Happy Ending,Pop Pongkool,Happy Ending - Single,3:51,231,Thailand
ดีใจด้วยนะ(Glad),Ink Waruntorn,ดีใจด้วยนะ(Glad),4:39,279,Thailand
เดคิสุงิ,Wan Thanakrit,เดคิสุงิ,4:06,246,Thailand
ทำได้ไง (How),Mon Monik,ทำได้ไง (How),3:47,227,Thailand
อย่าให้ฉันคิด,Room 39,Restart,4:10,250,Thailand
ภาวนา,MEYOU,ภาวนา - Single,2:40,160,Thailand
เจ็บจนพอ (Enough),WANYAi,เจ็บจนพอ (Enough),4:37,277,Thailand
ไปได้ดี (So Long),WANYAi,ไปได้ดี (So Long),4:16,256,Thailand
ภาพจำ,Pop Pongkool,ภาพจำ - Single,4:34,274,Thailand
ทิ้งแต่เก็บ (เพลงประกอบภาพยนตร์ ฮาวทูทิ้ง..ทิ้งอย่างไร ไม่ให้เหลือเธอ),THE TOYS,ทิ้งแต่เก็บ - Single,2:30,150,Thailand
เธอเก่ง,JETSET'ER,MAGIC MOMENT,4:58,298,Thailand
เป็นอดีต,MEAN Band,เป็นอดีต,4:22,262,Thailand
ถอย,Gliss,ถอย,5:36,336,Thailand
หัวหิน (Huahin Loop),WANYAi,หัวหิน (Huahin Loop),3:43,223,Thailand
ที่เก่า,Marc Tatchapon,ที่เก่า,3:49,229,Thailand
รอหรือพอ(STAY),Ink Waruntorn,รอหรือพอ(STAY),3:59,239,Thailand
เลือกคนที่เขารักเรา,Three Man Down,เลือกคนที่เขารักเรา - Single,3:46,226,Thailand
ยัง (feat. Mildvocalist),Lipta,ยัง,4:37,277,Thailand
ยิ้ม,Instinct,ยิ้ม - Single,4:31,271,Thailand
โลกอีกใบ (feat. โอ๊ต ปราโมทย์),Zom Marie,โลกอีกใบ,3:17,197,Thailand
Selamat Pagi Dunia Tipu Tipu,DJ TikTok,Selamat Pagi Dunia Tipu Tipu,2:55,175,Timor-Leste
O Rai Timor,"Tonny Pareira, Elder D. Araujo",Jina Ko Jina Ana,4:12,252,Timor-Leste
O Hele Le,The Dili Allstars,The Best of the Dili Allstars,5:44,344,Timor-Leste
Angelina,Tonny Pareira,Jina Ko Jina Ana,3:09,189,Timor-Leste
La Bele Tanis,The Dili Allstars,The Best of the Dili Allstars,2:43,163,Timor-Leste
To'os Na'in,Ego Lemos,O Hele Le,3:29,209,Timor-Leste
O Ho Hau,Tonny Pareira,Jina Ko Jina Ana,4:55,295,Timor-Leste
Ita Timur Oan,Zeta da Costa,The Journey Of Sounds: Timor (Tata Hateke Ba Dok),5:51,351,Timor-Leste
Ita Timur Oan Sira: Timor Leste,Isabel Tello Mexia,"Goa, Macau, Timor",2:34,154,Timor-Leste
Ami Ema Timor,Lao Voice,The Sounds of Timor Leste,4:00,240,Timor-Leste
Ina Lou,Coro Infantil Misto Lorosae,Filhos de Timor Leste,3:28,208,Timor-Leste
Kay Rala Xanana Gusmão,Maubere Timor,Maubere Timor,4:35,275,Timor-Leste
Maubere Timor,Maubere Timor,Maubere Timor,5:51,351,Timor-Leste
Timor Loro Sa’e,Ego Lemos,O Hele Le,4:41,281,Timor-Leste
Suro Boek: Timor Leste,Isabel Tello Mexia,"Goa, Macau, Timor",2:22,142,Timor-Leste
Sae Foho Tun Foho,Filipe dos Santos Arranhado,The Journey Of Sounds: Timor (Tata Hateke Ba Dok),3:58,238,Timor-Leste
O Hele Ho,Maun Ali Ilha Cristo,The Journey Of Sounds: Timor (Tata Hateke Ba Dok),2:44,164,Timor-Leste
Ermera,Lao Voice,The Sounds of Timor Leste,4:35,275,Timor-Leste
Oh Hele Ho,Membros do Instituto Maun Ai Iha Cristo,Filhos de Timor Leste,2:45,165,Timor-Leste
Um Minuto de Silencio,Fátima Murta,"Timor, Vol. 2 (Cantos e Prantos)",1:46,106,Timor-Leste
Hahamulak Nosi Inan Ida,Fátima Murta,"Timor, Vol. 2 (Cantos e Prantos)",2:26,146,Timor-Leste
Timor,Terus,"Timor, Vol. 2 (Cantos e Prantos)",5:40,340,Timor-Leste
Hu Korneta Oan,João Betro,The Journey Of Sounds: Timor (Tata Hateke Ba Dok),1:19,79,Timor-Leste
Fanfarra Ba Santu Antonio,Fanfarra,The Journey Of Sounds: Timor (Tata Hateke Ba Dok),12:31,751,Timor-Leste
Massi Olarinda,Coro Infantil Misto Lorosae,The Journey Of Sounds: Timor (Tata Hateke Ba Dok),1:58,118,Timor-Leste
Deodorant,Toofan,Deodorant,2:01,121,Togo
Jamais gâté,Sethlo,Jamais gâté,2:56,176,Togo
TENSION,Paki Chenzu,TENSION,3:42,222,Togo
Tontontata,Etane Blex,Tontontata,3:20,200,Togo
ngozi,Zaga Bambo,ngozi,2:58,178,Togo
ASSAUT,Paki Chenzu,ASSAUT,3:39,219,Togo
COLLECT,Paki Chenzu,COLLECT,3:01,181,Togo
Run for money,Paki Chenzu,Run for money,3:09,189,Togo
Millions Boy,Paki Chenzu,Millions Boy,3:59,239,Togo
Gangster Mind,Black Manu,Gangster Mind,3:32,212,Togo
Dangote,Black Manu,Dangote,3:32,212,Togo
Apparence,JOACHIN MIGOS,Apparence,3:33,213,Togo
Ziglipata,Toofan,Ziglipata,2:37,157,Togo
Étéréré,Talakaka On The Flow,Étéréré,2:50,170,Togo
MY WAY,Eyo-B,MY WAY,2:56,176,Togo
KEEP IT SOLO,Eyo-B,KEEP IT SOLO,2:36,156,Togo
Jolis enfants,Santrinos Raphael,Belle vie,4:22,262,Togo
Venadomé,Sethlo,Venadomé,2:54,174,Togo
ADJOVI,Eyo-B,ADJOVI,2:58,178,Togo
Amédé,Ralycia,Amédé,2:44,164,Togo
Ganging 7,Conii Gangster,Ganging 7,2:49,169,Togo
Do Ré Mi,Santrinos Raphael,Belle vie,2:54,174,Togo
Ko Na ( Kô N'naa) Viens,King MAZ,Ko Na ( Kô N'naa) Viens,2:58,178,Togo
High Life,Talakaka On The Flow,High Life,2:55,175,Togo
Pita pita,Sethlo,Pita pita,2:35,155,Togo
Kumalindo,Kadas Zambia,Kumalindo,6:29,389,Tonga
Ndamuleta,Kadas Zambia,Ndamuleta,4:38,278,Tonga
Tuyakusika,Kadas Zambia,Tuyakusika,3:59,239,Tonga
Unzondele,Kadas Zambia,Kadas Zambia - Olichoolwe,4:50,290,Tonga
Tuyanza,Kadas Zambia,One Zambia One Nation,5:50,350,Tonga
Ndemwini,Kadas Zambia,Ndemwini,4:12,252,Tonga
Mabobo,Kadas Zambia,Mabobo,5:16,316,Tonga
Kazila,Kadas Zambia,One Zambia One Nation,5:21,321,Tonga
Kumalindo,Kadas Zambia,Kumalindo,6:29,389,Tonga
Ndikeele kuli,Kadas Zambia,Ndikeele kuli,4:44,284,Tonga
Don`t blame me,Kadas Zambia,Kadas Zambia - Olichoolwe,4:26,266,Tonga
Bamakubusyi,Kadas Zambia,Bamakubusyi,4:33,273,Tonga
Kwaambilwa,Real Jay,Kwaambilwa,4:59,299,Tonga
Sinalibamba,Real Jay,Sinalibamba,5:09,309,Tonga
Mikowa Yakamana,Real Jay,Cover My Situation,5:08,308,Tonga
Muzeezo,Real Jay,Muzeezo,4:45,285,Tonga
Matala Maanda,Real Jay,Matala Maanda,5:19,319,Tonga
Samu Lya Moomba,Real Jay,Samu Lya Moomba,5:22,322,Tonga
Bandihumpa Balozi,Real Jay,Bandihumpa Balozi,5:33,333,Tonga
1 wang,Lil Kevcy,1 wang,1:39,99,Tonga
Bamaama kumunzi,Black Mark,Bamaama Kumunzi,4:38,278,Tonga
Bbalula Mwana,Black Mark,Bamaama Kumunzi,5:36,336,Tonga
kakombokombo,Black Mark,Bamaama Kumunzi,5:41,341,Tonga
NDIKALISINE,Black Mark,Bamaama Kumunzi,5:21,321,Tonga
NDISWE TULELA,Black Mark,Bamaama Kumunzi,6:31,391,Tonga
No Trust No Love,Rebel Sixx,No Trust No Love,2:46,166,Trinidad and Tobago
The Woo (feat. 50 Cent & Roddy Ricch),Pop Smoke,Shoot For The Stars Aim For The Moon,3:21,201,Trinidad and Tobago
POPSTAR (feat. Drake),DJ Khaled,POPSTAR (feat. Drake),3:20,200,Trinidad and Tobago
GREECE (feat. Drake),DJ Khaled,GREECE (feat. Drake),3:38,218,Trinidad and Tobago
For The Night (feat. Lil Baby & DaBaby),Pop Smoke,Shoot For The Stars Aim For The Moon,3:10,190,Trinidad and Tobago
Go Crazy,Chris Brown,Slime & B,2:56,176,Trinidad and Tobago
Monsterz Out,K Lion,Monsterz Out,3:00,180,Trinidad and Tobago
Lockdown,Original Koffee,Lockdown,2:59,179,Trinidad and Tobago
Extraordinary,K Lion,Extraordinary,3:36,216,Trinidad and Tobago
Something Special,Pop Smoke,Shoot For The Stars Aim For The Moon,2:38,158,Trinidad and Tobago
ROCKSTAR (feat. Roddy Ricch),DaBaby,BLAME IT ON BABY,3:01,181,Trinidad and Tobago
Mood Swings (feat. Lil Tjay),Pop Smoke,Shoot For The Stars Aim For The Moon,3:33,213,Trinidad and Tobago
Catch 22,Prince Swanny,Catch 22,4:10,250,Trinidad and Tobago
Gal Policy,Kranium,Soul Survivor Riddim,2:16,136,Trinidad and Tobago
Private Zess,K Lion,Private Zess,2:48,168,Trinidad and Tobago
Malandros (Weekend Riddim),K Lion,Malandros (Weekend Riddim),2:28,148,Trinidad and Tobago
Dior,Pop Smoke,Meet The Woo,3:36,216,Trinidad and Tobago
44 BullDog,Pop Smoke,Shoot For The Stars Aim For The Moon,2:30,150,Trinidad and Tobago
Gangstas,Pop Smoke,Shoot For The Stars Aim For The Moon,2:40,160,Trinidad and Tobago
Hello (feat. A Boogie Wit da Hoodie),Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),3:10,190,Trinidad and Tobago
OMG,Rebel Sixx,OMG,4:00,240,Trinidad and Tobago
Safe,K Lion,Safe,2:43,163,Trinidad and Tobago
Aim For The Moon (feat. Quavo),Pop Smoke,Shoot For The Stars Aim For The Moon,2:55,175,Trinidad and Tobago
Zess In Peace,K Lion,Zess In Peace,3:08,188,Trinidad and Tobago
Showin Off Pt.1 (feat. Fivio Foreign),Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),1:36,96,Trinidad and Tobago
L.V.L 15,A.L.A,L.V.L 15,3:15,195,Tunisia
KIFKIF,EMP1RE,KIFKIF,3:16,196,Tunisia
XIAO LING,XIIVI,COMEBACKSZN,2:31,151,Tunisia
Mr.Beast,Stou,Mr.Beast,2:15,135,Tunisia
Makina,A.L.A,Makina,3:47,227,Tunisia
ECHEH ECHEH,Chirine Lajmi,ECHEH ECHEH,5:25,325,Tunisia
Brothers,Nayto,Brothers,2:26,146,Tunisia
JORDAN SHRUG,XIIVI,COMEBACKSZN,2:34,154,Tunisia
Veni Vidi Vici,EMP1RE,Veni Vidi Vici,2:00,120,Tunisia
Ki Nrak,Si Lemhaf,Ki Nrak,2:48,168,Tunisia
Nsit Edenya,Mahdi Machfar,Chasing the Sun,3:20,200,Tunisia
MEN BARRA,Kaso,Mode Avion,2:46,166,Tunisia
LESSGO,XIIVI,COMEBACKSZN,2:52,172,Tunisia
Jet Privato,Lakrush,Jet Privato,2:57,177,Tunisia
Sarab,Souhail,Sarab,3:38,218,Tunisia
TRADING,EMP1RE,TRADING,3:12,192,Tunisia
YA FOYE,Fahed,YA FOYE,3:42,222,Tunisia
N3awed fel 3am,NumbXiller,Side Effects,2:46,166,Tunisia
Wasa3,A.L.A,Wasa3,3:46,226,Tunisia
TWEAKIN FREESTYLE,XIIVI,COMEBACKSZN,2:36,156,Tunisia
Snini,Mahdi Machfar,Chasing the Sun,3:07,187,Tunisia
Klem,NORDO,Cotinga,4:07,247,Tunisia
Bellehi,Nayto,Bellehi,2:12,132,Tunisia
Tfadhel,A.L.A,Tfadhel,3:12,192,Tunisia
Dommar El Ayem,Lakrush,Imselyien,2:29,149,Tunisia
Sanmadan Git,Ebru Yaşar,Sanmadan Git,2:57,177,Turkey
Kalpsiz,Semicenk,Kalpsiz,3:00,180,Turkey
Biri Ona Anlatsın,Reynmen,Biri Ona Anlatsın,2:41,161,Turkey
İhanet,Burak Bulut,İhanet,3:33,213,Turkey
Yankın Var,Burcu Güneş,Yankın Var,2:34,154,Turkey
Vazgeçemedim,Umut Capone,Vazgeçemedim,3:17,197,Turkey
Issız Duvarlar,Aleyna Kalaycıoğlu,Issız Duvarlar,2:59,179,Turkey
Mosmor Perde,BLOK3,Mosmor Perde,2:36,156,Turkey
Buzlu Cam,Buray,Buzlu Cam,2:46,166,Turkey
Dönmüyor Giden,Tarkan,Dönmüyor Giden,3:25,205,Turkey
Kayıp Parça,Hande Ünsal,Halim,3:03,183,Turkey
Öpe Öpe,Hande Ünsal,Halim,2:50,170,Turkey
Felaket,Sinan Akçıl,Felaket,2:21,141,Turkey
Kör Sevdam,Zeynep Bastık,Kör Sevdam,3:11,191,Turkey
AFACAN,Sefo,AFACAN,2:12,132,Turkey
Affet,Ebru Yaşar,Affet,2:04,124,Turkey
Yaktın Beni,Acid Arab,Yaktın Beni,5:26,326,Turkey
Ben En Çok Sana Yakışırım,Velet,Ben En Çok Sana Yakışırım,2:14,134,Turkey
Çat Çat,Kurtuluş Kuş,Çat Çat,2:26,146,Turkey
Geçsin Yıllar,Oğuzhan Koç,Geçsin Yıllar,3:27,207,Turkey
Tam Da Şu Anda,Burak Bulut,Tam Da Şu Anda,2:19,139,Turkey
Diadem,MERO,Diadem,2:44,164,Turkey
Anahtar,Ozan Bayraşa,Anahtar,3:11,191,Turkey
Ağla,Ezhel,Ağla,3:04,184,Turkey
Yasak,kimbureyhan,Yasak,3:39,219,Turkey
Наследство,Icegergert,Наследство,2:10,130,Turkmenistan
10,Endspiel,10,2:43,163,Turkmenistan
Gift,wagna,Gift,1:53,113,Turkmenistan
Шёлк,Ваня Дмитриенко,Шёлк,2:26,146,Turkmenistan
Пусто,V $ X V PRiNCE,Сатпаева 32,3:22,202,Turkmenistan
Иордан,MONA,Дневник памяти,2:05,125,Turkmenistan
Здравствуй,MACAN,BRATLAND,3:48,228,Turkmenistan
Wino,wagna,Wino,2:49,169,Turkmenistan
Кухни,Бонд с кнопкой,Кухни,2:20,140,Turkmenistan
С неба,ELMAN,С неба,3:09,189,Turkmenistan
Jet,MACAN,BRATLAND,1:59,119,Turkmenistan
Пусть Бог будет рядом с твоими планами,MACAN,BRATLAND,3:16,196,Turkmenistan
Потому что не было тебя,Jakone,Потому что не было тебя,2:22,142,Turkmenistan
Базовый минимум,SABI,Базовый минимум,2:15,135,Turkmenistan
Худи,Geegun,Худи,2:46,166,Turkmenistan
Сердце-магнит - prod. Fargo,A.V.G,Сердце-магнит (prod. Fargo),2:15,135,Turkmenistan
Fake ID,kizaru,Fake ID,3:49,229,Turkmenistan
Асфальт,Jakone,Асфальт,2:50,170,Turkmenistan
Давай сконнектимся,T-Fest,Давай сконнектимся,3:27,207,Turkmenistan
Пахнешь как,SOLIDNAYA,Пахнешь как,1:40,100,Turkmenistan
Золотые купола,MACAN,BRATLAND,2:56,176,Turkmenistan
Заново начать,Андрей Давинчи,Заново начать,2:47,167,Turkmenistan
Прониклась мной,T-Fest,Прониклась мной,2:53,173,Turkmenistan
Чёрные глаза,opium.,Чёрные глаза,2:05,125,Turkmenistan
Запрещаю забывать,MACAN,BRATLAND,2:36,156,Turkmenistan
Napenape Mai,DJ TOA,Napenape Mai,4:21,261,Tuvalu
Talofa Koutou Tuvalu,Magic Bobo,Te Masina Ite Po,3:48,228,Tuvalu
Te Vaka Tenei O Kita,Magic Bobo,Te Vaka Tenei O Kita,4:45,285,Tuvalu
Tuu Mo Aganuu,TK Music,Tuu Mo Aganuu,5:10,310,Tuvalu
Te Finagalo,TK Music,Te Finagalo,4:16,256,Tuvalu
Wanna Takitaki,Pakasoa,Wanna Takitaki,4:19,259,Tuvalu
Sautalaga a Tautai,Pakasoa,Sautalaga a Tautai,4:17,257,Tuvalu
Tamana E,Pakasoa,Tamana E,3:44,224,Tuvalu
Te Pele,Pakasoa,Te Pele,4:09,249,Tuvalu
Tuvalu Toku Fenua,Pakasoa,Tuvalu Toku Fenua,3:50,230,Tuvalu
Funafuti Te Fagasele (Malefatuga),Magic Bobo,Te Masina Ite Po,3:45,225,Tuvalu
Taku Tapasa X Ailoga La,Magic Bobo,Taku Tapasa X Ailoga La,4:07,247,Tuvalu
Fili Neau Toku Lanu,TK Music,Fili Neau Toku Lanu,4:39,279,Tuvalu
Logomaega,Akievi,Akievi mixtape,4:35,275,Tuvalu
Taku Spoon - Remix,Dj Toa,Taku Spoon (Remix),4:35,275,Tuvalu
Solovalu,Lonna,Solovalu,5:11,311,Tuvalu
Mumea mai,DjLova,Mumea mai,3:28,208,Tuvalu
See You Tonight,Omega 256,See You Tonight,2:23,143,Uganda
If,Nutty Neithan,If,2:37,157,Uganda
Desire,Melissa Mulungi,Desire,3:35,215,Uganda
SOMEBODY,Sheebah,SOMEBODY,3:06,186,Uganda
Kiwala Kya Landlord,King Saha,Kiwala Kya Landlord,2:03,123,Uganda
No One,Ava Peace,No One,2:49,169,Uganda
Kapati,Alien Skin Official,Kapati,2:41,161,Uganda
Tequiero,Gloria Bugie,Tequiero,2:19,139,Uganda
Wrong Places,Joshua Baraka,Wrong Places,2:57,177,Uganda
Anaweza,Fik Fameica,Anaweza,2:33,153,Uganda
The Best,Mudra D'Viral,The Best,3:02,182,Uganda
Biggwa,Liam Voice,Biggwa,3:16,196,Uganda
Engato,Alloy Malik,Engato,3:34,214,Uganda
Ogenda Kukilaba,Tracy Melon,Ogenda Kukilaba,3:12,192,Uganda
Start to Dance - Remix,Orezi,Start to Dance (Remix),3:11,191,Uganda
Jagana,Gnl Zamba,Homecoming (The Return of the King!),3:17,197,Uganda
Di Best,Biggy MC,Di Best,3:09,189,Uganda
The Way You Are,Prince Indah,The Way You Are,3:30,210,Uganda
Love Enyuma,King Saha,Love Enyuma,2:40,160,Uganda
Nsangi,Bolton Serunjogi,Nsangi,3:58,238,Uganda
Africana Party,Ugaboys,Gamble,3:02,182,Uganda
Allergy,Jenesis Kimera,Unscripted,3:20,200,Uganda
Simanyi,Zulitums,Simanyi,3:36,216,Uganda
Go - Remix,Karole Kasita,Go (Remix),2:53,173,Uganda
6 AM,J-Wats,6 AM,2:01,121,Uganda
Смарагдове небо,Drevo,Смарагдове небо,3:06,186,Ukraine
Олєг,Шугар,Олєг,2:57,177,Ukraine
Abracadabra,Lady Gaga,Abracadabra,3:43,223,Ukraine
SURVIVOR,Umur Anil Gokdag,SURVIVOR,2:18,138,Ukraine
Смак-печаль,DOROFEEVA,Смак-печаль,2:28,148,Ukraine
Афини,FIЇNKA,Афини,3:22,202,Ukraine
Врубай,Parfeniuk,Врубай,2:30,150,Ukraine
Мужчина,Alena Omargalieva,Мужчина,2:43,163,Ukraine
Зірочка палай,Анна Трінчер,Зірочка палай,2:08,128,Ukraine
Somewhere Only We Know,Umur Anil Gokdag,Somewhere Only We Know,2:08,128,Ukraine
Пінаколада,Vitaliy Kozlovskiy,Пінаколада,3:15,195,Ukraine
Півонії,Анна Трінчер,Півонії,2:06,126,Ukraine
Where We Gon' Go (Step by Step),MNA55,Where We Gon' Go (Step by Step),2:14,134,Ukraine
ШОВКОВИЦЯ,IVAN LIULENOV,ШОВКОВИЦЯ,3:05,185,Ukraine
Animals,Umur Anil Gokdag,Animals,2:24,144,Ukraine
Зцапала-злапала,Boombox,Family бізнес,3:23,203,Ukraine
"CLICK, FLASH! (Main Character)",sped up kid,"CLICK, FLASH! (Main Character)",1:48,108,Ukraine
FENOMENAL',DOROFEEVA,FENOMENAL',2:57,177,Ukraine
stay.,coolerthanyourboyfriend.,stay.,2:04,124,Ukraine
This Is The Life,Umur Anil Gokdag,This Is The Life,1:59,119,Ukraine
APT.,ROSÉ,APT.,2:49,169,Ukraine
Can You Feel It?,MNA55,Can You Feel It?,2:59,179,Ukraine
JUMP,BLACKPINK,JUMP,2:44,164,Ukraine
How Long,Umur Anil Gokdag,How Long,2:32,152,Ukraine
Кульбаби,Тоня Матвієнко,Кульбаби,2:43,163,Ukraine
Baba,Amr Diab,Ebtadena,3:15,195,United Arab Emirates
خطية | Khtaya,Bessan Ismail,خطية | Khtaya,2:53,173,United Arab Emirates
Kifek 3A Fra2e,Fadel Chaker,Kifek 3A Fra2e,3:48,228,United Arab Emirates
Ahla Rasma,Fadel Chaker,Ahla Rasma,3:36,216,United Arab Emirates
بتمنى أنساك,Sherine,بتمنى أنساك,2:59,179,United Arab Emirates
Maleket Gamal El Kon,Tamer Hosny,Maleket Gamal El Kon,2:53,173,United Arab Emirates
Elhob W Bass,Fadel Chaker,Elhob W Bass,5:20,320,United Arab Emirates
Skaba,Akhras,Skaba,3:10,190,United Arab Emirates
Ya Helou,Adam,Ya Helou,3:05,185,United Arab Emirates
السبع,Amjad Jomaa,السبع,2:45,165,United Arab Emirates
حفلة تنكرية,Rahma Mohsen,حفلة تنكرية,3:10,190,United Arab Emirates
Hawa Aljnoub,Fadel Chaker,Hawa Aljnoub,4:27,267,United Arab Emirates
Doctor,AL SHAMI,Doctor,3:37,217,United Arab Emirates
Shofouli Jarah,Raad El Nassri,Shofouli Jarah,2:38,158,United Arab Emirates
هيجيلي موجوع,Tamer Ashour,هيجيلي موجوع,3:30,210,United Arab Emirates
Tawaam Hayati,Haifa Wehbe,Tawaam Hayati,3:54,234,United Arab Emirates
Sienna,The Marías,Submarine,3:44,224,United Arab Emirates
Al Harbein,Bessan Ismail,Al Harbein,3:07,187,United Arab Emirates
حبك لو غلطه,Tamer Hosny,لينا معاد,4:12,252,United Arab Emirates
Wein,AL SHAMI,Wein,2:52,172,United Arab Emirates
Ya Mtaneshna,Balqees,Ya Mtaneshna,2:57,177,United Arab Emirates
ECHEH ECHEH,Chirine Lajmi,ECHEH ECHEH,5:25,325,United Arab Emirates
كل وعد,Wael Jassar,كل وعد,3:28,208,United Arab Emirates
Ya Ghayeb,Fadel Chaker,Ya Ghayeb,3:53,233,United Arab Emirates
Fouq,Assala Nasri,Lehqt Nafsy,3:12,192,United Arab Emirates
Heartbreak Hotel,Elvis Presley,Elvis' Golden Records,2:07,127,United Kingdom
Blue Suede Shoes,Elvis Presley,Elvis Presley,1:59,119,United Kingdom
Hound Dog,Elvis Presley,Elvis' Golden Records,2:16,136,United Kingdom
"Love Me Tender - From the 20th Century-Fox CinemaScope Production, ""Love Me Tender""",Elvis Presley,Elvis' Golden Records,2:41,161,United Kingdom
Too Much,Elvis Presley,Elvis' Golden Records,2:32,152,United Kingdom
All Shook Up,Elvis Presley,Elvis' Golden Records,1:57,117,United Kingdom
(Let Me Be Your) Teddy Bear,Elvis Presley,Loving You,1:47,107,United Kingdom
Paralyzed,Elvis Presley,Elvis,2:23,143,United Kingdom
(Let's Have A) Party,Elvis Presley,Loving You,1:29,89,United Kingdom
Jailhouse Rock,Elvis Presley,Elvis' Golden Records,2:26,146,United Kingdom
Don't,Elvis Presley,"50,000,000 Elvis Fans Can't Be Wrong: Elvis' Gold Records, Vol. 2",2:48,168,United Kingdom
Wear My Ring Around Your Neck,Elvis Presley,"50,000,000 Elvis Fans Can't Be Wrong: Elvis' Gold Records, Vol. 2",2:13,133,United Kingdom
Hard Headed Woman,Elvis Presley,King Creole,1:53,113,United Kingdom
King Creole,Elvis Presley,King Creole,2:07,127,United Kingdom
One Night,Elvis Presley,"50,000,000 Elvis Fans Can't Be Wrong: Elvis' Gold Records, Vol. 2",2:32,152,United Kingdom
(Now and Then There's) A Fool Such as I,Elvis Presley,"50,000,000 Elvis Fans Can't Be Wrong: Elvis' Gold Records, Vol. 2",2:37,157,United Kingdom
A Big Hunk O' Love,Elvis Presley,"50,000,000 Elvis Fans Can't Be Wrong: Elvis' Gold Records, Vol. 2",2:12,132,United Kingdom
Stuck on You,Elvis Presley,"Elvis' Golden Records, Vol. 3",2:19,139,United Kingdom
The Girl of My Best Friend,Elvis Presley,Elvis Is Back,2:22,142,United Kingdom
It's Now or Never,Elvis Presley,"Elvis' Golden Records, Vol. 3",3:15,195,United Kingdom
Are You Lonesome Tonight,Elvis Presley,"Elvis' Golden Records, Vol. 3",3:07,187,United Kingdom
Wooden Heart,Elvis Presley,G.I. Blues,2:03,123,United Kingdom
Surrender,Elvis Presley,"Elvis' Golden Records, Vol. 3",1:54,114,United Kingdom
(Marie's the Name Of) His Latest Flame,Elvis Presley,"Elvis' Golden Records, Vol. 3",2:07,127,United Kingdom
Can't Help Falling in Love,Elvis Presley,Blue Hawaii,3:02,182,United Kingdom
Die With A Smile,Lady Gaga,Die With A Smile,4:11,251,United States
Espresso,Sabrina Carpenter,Espresso,2:55,175,United States
BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT,3:30,210,United States
APT.,ROSÉ,APT.,2:49,169,United States
back to friends,sombr,back to friends,3:19,199,United States
Not Like Us,Kendrick Lamar,Not Like Us,4:34,274,United States
A Bar Song (Tipsy),Shaboozey,"Where I've Been, Isn't Where I'm Going",2:51,171,United States
Beautiful Things,Benson Boone,Beautiful Things,3:00,180,United States
luther (with sza),Kendrick Lamar,GNX,2:57,177,United States
That’s So True,Gracie Abrams,The Secret of Us (Deluxe),2:46,166,United States
Roller Coaster,NSH,Roller Coaster,2:35,155,United States
Messy,Lola Young,This Wasn't Meant For You Anyway,4:44,284,United States
Too Sweet,Hozier,Unreal Unearth: Unheard,4:11,251,United States
Slow It Down,Benson Boone,Fireworks & Rollerblades,2:41,161,United States
Anxiety,Doechii,Alligator Bites Never Heal (Extended),4:09,249,United States
Sports car,Tate McRae,So Close To What,2:45,165,United States
Sailor Song,Gigi Perez,Sailor Song,3:31,211,United States
Feels Like You,Iaco,Feels Like You,2:06,126,United States
Bad Dreams,Teddy Swims,I've Tried Everything But Therapy (Part 2),3:04,184,United States
No One Noticed,The Marías,Submarine,3:56,236,United States
Iris,The Goo Goo Dolls,Dizzy up the Girl,4:49,289,United States
"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe!",3:38,218,United States
Better,Iaco,Better,2:36,156,United States
MILLION DOLLAR BABY,Tommy Richman,MILLION DOLLAR BABY,2:35,155,United States
